Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
18428,2024-09-11,5013,1017,1,0.7
18429,2024-09-11,5034,1002,2,0.7
18430,2024-09-11,5105,1012,1,0.7
18431,2024-09-11,5123,1008,12,6.0
18432,2024-09-11,5007,1012,1,0.7
18433,2024-09-11,5114,1001,2,0.4
18434,2024-09-11,5103,1002,1,0.35
18435,2024-09-11,5129,1016,12,12.0
18436,2024-09-11,5106,1001,1,0.2
18437,2024-09-11,5059,1003,1,0.5
18438,2024-09-11,5016,1006,2,0.4
18439,2024-09-11,5060,1003,12,6.0
18440,2024-09-11,5071,1003,1,0.5
18441,2024-09-11,5074,1003,12,6.0
18442,2024-09-11,5057,1016,2,2.0
18443,2024-09-11,5028,1002,1,0.35
18444,2024-09-11,5147,1012,2,1.4
18445,2024-09-11,5006,1002,12,4.199999999999999
18446,2024-09-11,5027,1008,6,3.0
18447,2024-09-11,5145,1008,1,0.5
18448,2024-09-11,5037,1004,1,0.7
18449,2024-09-11,5134,1009,1,0.7
18450,2024-09-11,5016,1010,6,6.0
18451,2024-09-11,5078,1008,2,1.0
18452,2024-09-11,5057,1006,1,0.2
18453,2024-09-11,5068,1006,6,1.2000000000000002
18454,2024-09-11,5048,1003,1,0.5
18455,2024-09-11,5004,1005,6,6.0
18456,2024-09-11,5083,1011,1,0.7
18457,2024-09-11,5114,1009,1,0.7
18458,2024-09-11,5133,1001,1,0.2
18459,2024-09-11,5052,1011,12,8.399999999999999
18460,2024-09-11,5079,1003,1,0.5
18461,2024-09-11,5120,1001,1,0.2
18462,2024-09-11,5126,1013,2,1.4
18463,2024-09-11,5122,1009,6,4.199999999999999
18464,2024-09-11,5118,1012,1,0.7
18465,2024-09-11,5088,1015,2,1.4
18466,2024-09-11,5063,1007,1,0.35
18467,2024-09-11,5136,1006,1,0.2
18468,2024-09-11,5039,1003,1,0.5
18469,2024-09-11,5037,1001,1,0.2
18470,2024-09-11,5110,1001,6,1.2000000000000002
18471,2024-09-11,5006,1005,1,1.0
18472,2024-09-11,5006,1011,12,8.399999999999999
18473,2024-09-11,5078,1017,1,0.7
18474,2024-09-11,5056,1017,1,0.7
18475,2024-09-11,5022,1013,2,1.4
18476,2024-09-11,5075,1002,1,0.35
18477,2024-09-11,5080,1001,1,0.2
18478,2024-09-11,5017,1004,6,4.199999999999999
18479,2024-09-11,5102,1017,1,0.7
18480,2024-09-11,5106,1017,1,0.7
18481,2024-09-11,5007,1004,6,4.199999999999999
18482,2024-09-11,5053,1003,6,3.0
18483,2024-09-11,5036,1013,12,8.399999999999999
18484,2024-09-11,5007,1006,1,0.2
18485,2024-09-11,5115,1005,1,1.0
18486,2024-09-12,5031,1010,1,1.0
18487,2024-09-12,5105,1007,1,0.35
18488,2024-09-12,5062,1001,6,1.2000000000000002
18489,2024-09-12,5052,1009,1,0.7
18490,2024-09-12,5086,1008,6,3.0
18491,2024-09-12,5028,1005,1,1.0
18492,2024-09-12,5113,1002,6,2.0999999999999996
18493,2024-09-12,5041,1002,1,0.35
18494,2024-09-12,5135,1013,2,1.4
18495,2024-09-12,5118,1003,1,0.5
18496,2024-09-12,5062,1006,1,0.2
18497,2024-09-12,5044,1004,1,0.7
18498,2024-09-12,5128,1014,1,0.35
18499,2024-09-12,5086,1003,12,6.0
18500,2024-09-12,5096,1009,1,0.7
18501,2024-09-12,5083,1009,1,0.7
18502,2024-09-12,5089,1003,12,6.0
18503,2024-09-12,5035,1003,6,3.0
18504,2024-09-12,5035,1018,1,0.7
18505,2024-09-12,5082,1001,1,0.2
18506,2024-09-12,5080,1004,1,0.7
18507,2024-09-12,5091,1002,1,0.35
18508,2024-09-12,5005,1007,2,0.7
18509,2024-09-12,5128,1014,6,2.0999999999999996
18510,2024-09-12,5031,1013,1,0.7
18511,2024-09-12,5069,1007,1,0.35
18512,2024-09-12,5146,1012,6,4.199999999999999
18513,2024-09-12,5105,1008,1,0.5
18514,2024-09-12,5140,1002,1,0.35
18515,2024-09-12,5014,1013,2,1.4
18516,2024-09-12,5020,1003,2,1.0
18517,2024-09-12,5048,1010,1,1.0
18518,2024-09-12,5103,1007,6,2.0999999999999996
18519,2024-09-12,5137,1001,6,1.2000000000000002
18520,2024-09-12,5093,1007,2,0.7
18521,2024-09-12,5094,1006,12,2.4000000000000004
18522,2024-09-12,5143,1009,1,0.7
18523,2024-09-12,5124,1012,12,8.399999999999999
18524,2024-09-12,5006,1005,12,12.0
18525,2024-09-12,5042,1003,1,0.5
18526,2024-09-12,5059,1008,1,0.5
18527,2024-09-12,5112,1009,1,0.7
18528,2024-09-12,5047,1005,1,1.0
18529,2024-09-12,5059,1007,6,2.0999999999999996
18530,2024-09-12,5057,1011,6,4.199999999999999
18531,2024-09-12,5064,1010,1,1.0
18532,2024-09-12,5096,1001,12,2.4000000000000004
18533,2024-09-12,5131,1010,2,2.0
18534,2024-09-12,5040,1004,2,1.4
18535,2024-09-12,5064,1009,2,1.4
18536,2024-09-12,5126,1009,6,4.199999999999999
18537,2024-09-12,5088,1005,2,2.0
18538,2024-09-12,5060,1009,1,0.7
18539,2024-09-12,5058,1003,6,3.0
18540,2024-09-12,5102,1004,6,4.199999999999999
18541,2024-09-12,5086,1003,1,0.5
18542,2024-09-12,5118,1016,1,1.0
18543,2024-09-12,5116,1011,1,0.7
18544,2024-09-12,5121,1007,6,2.0999999999999996
18545,2024-09-12,5017,1013,1,0.7
18546,2024-09-12,5097,1006,2,0.4
18547,2024-09-12,5001,1003,6,3.0
18548,2024-09-12,5015,1009,1,0.7
18549,2024-09-12,5074,1016,1,1.0
18550,2024-09-12,5014,1016,6,6.0
18551,2024-09-12,5150,1011,12,8.399999999999999
18552,2024-09-12,5083,1017,2,1.4
18553,2024-09-12,5110,1003,1,0.5
18554,2024-09-13,5090,1001,6,1.2000000000000002
18555,2024-09-13,5104,1001,1,0.2
18556,2024-09-13,5030,1001,1,0.2
18557,2024-09-13,5144,1011,2,1.4
18558,2024-09-13,5110,1005,12,12.0
18559,2024-09-13,5048,1002,1,0.35
18560,2024-09-13,5006,1002,2,0.7
18561,2024-09-13,5017,1004,1,0.7
18562,2024-09-13,5073,1005,1,1.0
18563,2024-09-13,5052,1016,6,6.0
18564,2024-09-13,5055,1012,1,0.7
18565,2024-09-13,5099,1007,12,4.199999999999999
18566,2024-09-13,5135,1006,12,2.4000000000000004
18567,2024-09-13,5018,1009,1,0.7
18568,2024-09-13,5007,1003,1,0.5
18569,2024-09-13,5087,1009,6,4.199999999999999
18570,2024-09-13,5062,1006,1,0.2
18571,2024-09-13,5081,1011,1,0.7
18572,2024-09-13,5012,1004,2,1.4
18573,2024-09-13,5075,1011,12,8.399999999999999
18574,2024-09-13,5136,1001,12,2.4000000000000004
18575,2024-09-13,5146,1009,12,8.399999999999999
18576,2024-09-13,5118,1008,2,1.0
18577,2024-09-13,5065,1018,1,0.7
18578,2024-09-13,5123,1005,1,1.0
18579,2024-09-13,5079,1002,2,0.7
18580,2024-09-13,5046,1015,12,8.399999999999999
18581,2024-09-13,5133,1006,12,2.4000000000000004
18582,2024-09-13,5041,1008,1,0.5
18583,2024-09-13,5017,1014,1,0.35
18584,2024-09-13,5030,1009,2,1.4
18585,2024-09-13,5099,1001,6,1.2000000000000002
18586,2024-09-13,5075,1005,6,6.0
18587,2024-09-13,5143,1003,2,1.0
18588,2024-09-13,5022,1003,1,0.5
18589,2024-09-13,5111,1018,12,8.399999999999999
18590,2024-09-13,5060,1005,6,6.0
18591,2024-09-13,5001,1004,6,4.199999999999999
18592,2024-09-13,5107,1005,6,6.0
18593,2024-09-13,5139,1011,1,0.7
18594,2024-09-13,5058,1013,6,4.199999999999999
18595,2024-09-13,5021,1004,1,0.7
18596,2024-09-13,5032,1004,1,0.7
18597,2024-09-13,5149,1002,2,0.7
18598,2024-09-13,5134,1006,2,0.4
18599,2024-09-13,5090,1007,1,0.35
18600,2024-09-13,5129,1002,6,2.0999999999999996
18601,2024-09-13,5119,1011,2,1.4
18602,2024-09-13,5002,1004,6,4.199999999999999
18603,2024-09-13,5022,1005,1,1.0
18604,2024-09-13,5114,1010,1,1.0
18605,2024-09-13,5084,1005,12,12.0
18606,2024-09-13,5104,1003,6,3.0
18607,2024-09-13,5021,1004,2,1.4
18608,2024-09-13,5100,1002,6,2.0999999999999996
18609,2024-09-13,5059,1002,6,2.0999999999999996
18610,2024-09-13,5132,1009,1,0.7
18611,2024-09-13,5028,1008,1,0.5
18612,2024-09-13,5006,1012,6,4.199999999999999
18613,2024-09-13,5111,1001,1,0.2
18614,2024-09-13,5088,1018,12,8.399999999999999
18615,2024-09-13,5127,1009,1,0.7
18616,2024-09-13,5117,1001,1,0.2
18617,2024-09-13,5107,1010,6,6.0
18618,2024-09-13,5092,1004,1,0.7
18619,2024-09-13,5106,1011,1,0.7
18620,2024-09-13,5148,1016,1,1.0
18621,2024-09-13,5008,1005,12,12.0
18622,2024-09-13,5045,1018,1,0.7
18623,2024-09-13,5039,1007,1,0.35
18624,2024-09-13,5020,1006,12,2.4000000000000004
18625,2024-09-13,5113,1004,1,0.7
18626,2024-09-13,5091,1005,1,1.0
18627,2024-09-13,5138,1007,1,0.35
18628,2024-09-13,5100,1015,12,8.399999999999999
18629,2024-09-13,5089,1005,2,2.0
18630,2024-09-13,5057,1016,6,6.0
18631,2024-09-13,5106,1001,1,0.2
18632,2024-09-13,5118,1004,1,0.7
18633,2024-09-13,5049,1003,2,1.0
18634,2024-09-13,5019,1003,12,6.0
18635,2024-09-13,5080,1004,2,1.4
18636,2024-09-13,5007,1003,6,3.0
18637,2024-09-13,5131,1012,6,4.199999999999999
18638,2024-09-13,5079,1002,1,0.35
18639,2024-09-13,5110,1012,1,0.7
18640,2024-09-13,5106,1004,1,0.7
18641,2024-09-13,5067,1008,6,3.0
18642,2024-09-13,5018,1013,1,0.7
18643,2024-09-13,5001,1010,2,2.0
18644,2024-09-13,5115,1002,2,0.7
18645,2024-09-13,5080,1007,1,0.35
18646,2024-09-13,5109,1008,6,3.0
18647,2024-09-13,5116,1003,1,0.5
18648,2024-09-14,5116,1005,2,2.0
18649,2024-09-14,5053,1002,1,0.35
18650,2024-09-14,5062,1001,1,0.2
18651,2024-09-14,5086,1010,6,6.0
18652,2024-09-14,5023,1003,2,1.0
18653,2024-09-14,5084,1007,1,0.35
18654,2024-09-14,5041,1005,1,1.0
18655,2024-09-14,5087,1010,6,6.0
18656,2024-09-14,5040,1012,1,0.7
18657,2024-09-14,5075,1006,6,1.2000000000000002
18658,2024-09-14,5063,1003,1,0.5
18659,2024-09-14,5098,1006,2,0.4
18660,2024-09-14,5133,1009,1,0.7
18661,2024-09-14,5031,1012,1,0.7
18662,2024-09-14,5062,1003,2,1.0
18663,2024-09-14,5028,1004,12,8.399999999999999
18664,2024-09-14,5021,1002,12,4.199999999999999
18665,2024-09-14,5120,1013,1,0.7
18666,2024-09-14,5096,1013,1,0.7
18667,2024-09-14,5133,1007,1,0.35
18668,2024-09-14,5108,1001,1,0.2
18669,2024-09-14,5066,1017,6,4.199999999999999
18670,2024-09-14,5118,1008,1,0.5
18671,2024-09-14,5071,1009,1,0.7
18672,2024-09-14,5107,1010,1,1.0
18673,2024-09-14,5050,1004,1,0.7
18674,2024-09-14,5093,1005,1,1.0
18675,2024-09-14,5096,1007,1,0.35
18676,2024-09-14,5074,1009,12,8.399999999999999
18677,2024-09-14,5082,1001,6,1.2000000000000002
18678,2024-09-14,5061,1006,2,0.4
18679,2024-09-14,5112,1012,1,0.7
18680,2024-09-14,5115,1001,6,1.2000000000000002
18681,2024-09-14,5096,1006,1,0.2
18682,2024-09-14,5095,1006,6,1.2000000000000002
18683,2024-09-14,5142,1001,12,2.4000000000000004
18684,2024-09-14,5100,1012,6,4.199999999999999
18685,2024-09-14,5025,1015,1,0.7
18686,2024-09-14,5006,1011,2,1.4
18687,2024-09-14,5081,1001,1,0.2
18688,2024-09-14,5097,1006,2,0.4
18689,2024-09-14,5080,1008,2,1.0
18690,2024-09-14,5089,1004,1,0.7
18691,2024-09-14,5082,1005,12,12.0
18692,2024-09-14,5139,1018,6,4.199999999999999
18693,2024-09-14,5145,1003,6,3.0
18694,2024-09-14,5039,1004,2,1.4
18695,2024-09-14,5136,1003,1,0.5
18696,2024-09-14,5127,1005,1,1.0
18697,2024-09-14,5061,1012,1,0.7
18698,2024-09-14,5036,1001,12,2.4000000000000004
18699,2024-09-14,5132,1006,6,1.2000000000000002
18700,2024-09-14,5114,1014,12,4.199999999999999
18701,2024-09-14,5138,1017,12,8.399999999999999
18702,2024-09-14,5043,1011,2,1.4
18703,2024-09-14,5085,1012,1,0.7
18704,2024-09-14,5021,1017,12,8.399999999999999
18705,2024-09-14,5018,1014,1,0.35
18706,2024-09-14,5090,1005,1,1.0
18707,2024-09-14,5087,1005,6,6.0
18708,2024-09-14,5041,1005,12,12.0
18709,2024-09-14,5033,1010,2,2.0
18710,2024-09-14,5131,1006,12,2.4000000000000004
18711,2024-09-14,5070,1006,6,1.2000000000000002
18712,2024-09-14,5037,1001,1,0.2
18713,2024-09-14,5049,1016,12,12.0
18714,2024-09-14,5014,1002,1,0.35
18715,2024-09-14,5009,1018,1,0.7
18716,2024-09-14,5142,1013,12,8.399999999999999
18717,2024-09-14,5047,1003,6,3.0
18718,2024-09-14,5025,1002,1,0.35
18719,2024-09-14,5127,1017,1,0.7
18720,2024-09-14,5081,1004,2,1.4
18721,2024-09-14,5072,1003,1,0.5
18722,2024-09-14,5080,1005,1,1.0
18723,2024-09-14,5092,1009,6,4.199999999999999
18724,2024-09-14,5127,1004,6,4.199999999999999
18725,2024-09-14,5001,1006,12,2.4000000000000004
18726,2024-09-14,5067,1009,1,0.7
18727,2024-09-14,5087,1007,12,4.199999999999999
18728,2024-09-14,5078,1009,2,1.4
18729,2024-09-14,5017,1008,2,1.0
18730,2024-09-14,5030,1005,6,6.0
18731,2024-09-14,5027,1001,12,2.4000000000000004
18732,2024-09-14,5005,1017,12,8.399999999999999
18733,2024-09-14,5011,1001,1,0.2
18734,2024-09-14,5088,1007,1,0.35
18735,2024-09-14,5138,1005,12,12.0
18736,2024-09-14,5032,1004,1,0.7
18737,2024-09-14,5065,1018,2,1.4
18738,2024-09-14,5144,1002,6,2.0999999999999996
18739,2024-09-14,5053,1006,12,2.4000000000000004
18740,2024-09-14,5128,1011,1,0.7
18741,2024-09-14,5103,1005,6,6.0
18742,2024-09-14,5044,1002,1,0.35
18743,2024-09-14,5083,1001,12,2.4000000000000004
18744,2024-09-14,5063,1006,1,0.2
18745,2024-09-14,5138,1009,12,8.399999999999999
18746,2024-09-14,5091,1009,1,0.7
18747,2024-09-14,5026,1013,1,0.7
18748,2024-09-14,5146,1016,1,1.0
18749,2024-09-14,5090,1004,2,1.4
18750,2024-09-14,5084,1001,6,1.2000000000000002
18751,2024-09-14,5109,1003,6,3.0
18752,2024-09-14,5066,1003,1,0.5
18753,2024-09-14,5103,1010,1,1.0
18754,2024-09-14,5013,1001,12,2.4000000000000004
18755,2024-09-14,5090,1009,12,8.399999999999999
18756,2024-09-14,5063,1011,1,0.7
18757,2024-09-14,5069,1004,1,0.7
18758,2024-09-14,5090,1012,2,1.4
18759,2024-09-14,5146,1004,1,0.7
18760,2024-09-14,5116,1001,6,1.2000000000000002
18761,2024-09-14,5008,1006,12,2.4000000000000004
18762,2024-09-15,5140,1007,1,0.35
18763,2024-09-15,5021,1012,6,4.199999999999999
18764,2024-09-15,5102,1001,1,0.2
18765,2024-09-15,5064,1009,1,0.7
18766,2024-09-15,5097,1010,1,1.0
18767,2024-09-15,5128,1005,12,12.0
18768,2024-09-15,5107,1017,1,0.7
18769,2024-09-15,5087,1017,1,0.7
18770,2024-09-15,5092,1004,2,1.4
18771,2024-09-15,5129,1001,6,1.2000000000000002
18772,2024-09-15,5083,1004,2,1.4
18773,2024-09-15,5012,1007,1,0.35
18774,2024-09-15,5021,1006,6,1.2000000000000002
18775,2024-09-15,5025,1008,12,6.0
18776,2024-09-15,5136,1001,1,0.2
18777,2024-09-15,5068,1006,6,1.2000000000000002
18778,2024-09-15,5127,1009,1,0.7
18779,2024-09-15,5042,1002,1,0.35
18780,2024-09-15,5121,1011,1,0.7
18781,2024-09-15,5093,1011,1,0.7
18782,2024-09-15,5133,1009,1,0.7
18783,2024-09-15,5126,1008,12,6.0
18784,2024-09-15,5099,1012,1,0.7
18785,2024-09-15,5001,1002,12,4.199999999999999
18786,2024-09-15,5078,1010,1,1.0
18787,2024-09-15,5085,1009,1,0.7
18788,2024-09-15,5011,1002,1,0.35
18789,2024-09-15,5033,1018,12,8.399999999999999
18790,2024-09-15,5083,1017,2,1.4
18791,2024-09-15,5015,1004,1,0.7
18792,2024-09-15,5142,1011,1,0.7
18793,2024-09-15,5113,1007,1,0.35
18794,2024-09-15,5049,1004,1,0.7
18795,2024-09-15,5136,1005,2,2.0
18796,2024-09-15,5130,1007,2,0.7
18797,2024-09-15,5103,1012,12,8.399999999999999
18798,2024-09-15,5039,1006,1,0.2
18799,2024-09-15,5108,1008,1,0.5
18800,2024-09-15,5136,1003,1,0.5
18801,2024-09-15,5073,1010,1,1.0
18802,2024-09-15,5056,1001,2,0.4
18803,2024-09-15,5024,1005,12,12.0
18804,2024-09-15,5041,1014,1,0.35
18805,2024-09-15,5066,1002,1,0.35
18806,2024-09-15,5067,1005,1,1.0
18807,2024-09-15,5150,1016,2,2.0
18808,2024-09-15,5125,1006,1,0.2
18809,2024-09-15,5097,1011,1,0.7
18810,2024-09-15,5026,1001,12,2.4000000000000004
18811,2024-09-15,5076,1001,1,0.2
18812,2024-09-15,5101,1011,6,4.199999999999999
18813,2024-09-15,5010,1001,12,2.4000000000000004
18814,2024-09-15,5046,1013,1,0.7
18815,2024-09-15,5116,1004,2,1.4
18816,2024-09-15,5145,1012,1,0.7
18817,2024-09-15,5063,1016,1,1.0
18818,2024-09-15,5020,1009,1,0.7
18819,2024-09-15,5148,1004,1,0.7
18820,2024-09-15,5115,1010,12,12.0
18821,2024-09-15,5139,1009,1,0.7
18822,2024-09-15,5097,1002,1,0.35
18823,2024-09-15,5050,1001,1,0.2
18824,2024-09-15,5136,1002,6,2.0999999999999996
18825,2024-09-15,5028,1004,6,4.199999999999999
18826,2024-09-15,5131,1002,12,4.199999999999999
18827,2024-09-15,5038,1015,6,4.199999999999999
18828,2024-09-15,5142,1007,2,0.7
18829,2024-09-15,5144,1009,12,8.399999999999999
18830,2024-09-15,5085,1010,1,1.0
18831,2024-09-15,5085,1018,1,0.7
18832,2024-09-15,5028,1005,12,12.0
18833,2024-09-15,5051,1009,1,0.7
18834,2024-09-15,5127,1010,1,1.0
18835,2024-09-15,5120,1001,2,0.4
18836,2024-09-15,5035,1002,1,0.35
18837,2024-09-15,5045,1015,2,1.4
18838,2024-09-15,5054,1005,6,6.0
18839,2024-09-15,5091,1011,1,0.7
18840,2024-09-15,5045,1001,12,2.4000000000000004
18841,2024-09-15,5028,1003,1,0.5
18842,2024-09-15,5107,1012,12,8.399999999999999
18843,2024-09-16,5043,1012,6,4.199999999999999
18844,2024-09-16,5048,1011,6,4.199999999999999
18845,2024-09-16,5135,1013,1,0.7
18846,2024-09-16,5097,1001,12,2.4000000000000004
18847,2024-09-16,5149,1001,2,0.4
18848,2024-09-16,5072,1003,2,1.0
18849,2024-09-16,5119,1005,12,12.0
18850,2024-09-16,5052,1011,6,4.199999999999999
18851,2024-09-16,5004,1013,1,0.7
18852,2024-09-16,5017,1011,1,0.7
18853,2024-09-16,5017,1010,12,12.0
18854,2024-09-16,5054,1007,1,0.35
18855,2024-09-16,5126,1002,2,0.7
18856,2024-09-16,5107,1006,2,0.4
18857,2024-09-16,5023,1008,1,0.5
18858,2024-09-16,5007,1004,2,1.4
18859,2024-09-16,5131,1003,6,3.0
18860,2024-09-16,5017,1004,12,8.399999999999999
18861,2024-09-16,5010,1009,1,0.7
18862,2024-09-16,5145,1006,2,0.4
18863,2024-09-16,5028,1005,1,1.0
18864,2024-09-16,5026,1006,2,0.4
18865,2024-09-16,5139,1012,2,1.4
18866,2024-09-16,5113,1004,2,1.4
18867,2024-09-16,5144,1003,2,1.0
18868,2024-09-16,5059,1013,2,1.4
18869,2024-09-16,5060,1008,6,3.0
18870,2024-09-16,5015,1002,12,4.199999999999999
18871,2024-09-16,5051,1013,1,0.7
18872,2024-09-16,5008,1004,1,0.7
18873,2024-09-16,5082,1006,2,0.4
18874,2024-09-16,5004,1010,12,12.0
18875,2024-09-16,5135,1004,12,8.399999999999999
18876,2024-09-16,5027,1001,1,0.2
18877,2024-09-16,5108,1003,1,0.5
18878,2024-09-16,5122,1001,2,0.4
18879,2024-09-16,5072,1007,1,0.35
18880,2024-09-16,5146,1004,1,0.7
18881,2024-09-16,5113,1013,1,0.7
18882,2024-09-16,5072,1018,12,8.399999999999999
18883,2024-09-16,5145,1013,6,4.199999999999999
18884,2024-09-16,5072,1009,12,8.399999999999999
18885,2024-09-16,5141,1004,1,0.7
18886,2024-09-16,5099,1003,6,3.0
18887,2024-09-16,5013,1005,12,12.0
18888,2024-09-16,5110,1013,1,0.7
18889,2024-09-16,5135,1002,1,0.35
18890,2024-09-16,5040,1016,6,6.0
18891,2024-09-16,5084,1002,1,0.35
18892,2024-09-16,5044,1007,1,0.35
18893,2024-09-16,5145,1009,1,0.7
18894,2024-09-16,5038,1004,1,0.7
18895,2024-09-16,5114,1001,1,0.2
18896,2024-09-16,5070,1007,6,2.0999999999999996
18897,2024-09-16,5022,1005,6,6.0
18898,2024-09-16,5095,1004,12,8.399999999999999
18899,2024-09-16,5004,1013,6,4.199999999999999
18900,2024-09-16,5042,1007,1,0.35
18901,2024-09-16,5008,1010,1,1.0
18902,2024-09-16,5067,1011,2,1.4
18903,2024-09-16,5089,1006,2,0.4
18904,2024-09-16,5008,1009,1,0.7
18905,2024-09-16,5126,1013,12,8.399999999999999
18906,2024-09-16,5073,1002,1,0.35
18907,2024-09-16,5015,1012,1,0.7
18908,2024-09-16,5006,1004,1,0.7
18909,2024-09-16,5135,1006,1,0.2
18910,2024-09-16,5039,1011,1,0.7
18911,2024-09-16,5107,1016,1,1.0
18912,2024-09-16,5110,1004,1,0.7
18913,2024-09-16,5147,1001,12,2.4000000000000004
18914,2024-09-16,5032,1013,1,0.7
18915,2024-09-17,5120,1001,6,1.2000000000000002
18916,2024-09-17,5135,1002,1,0.35
18917,2024-09-17,5112,1003,12,6.0
18918,2024-09-17,5117,1011,2,1.4
18919,2024-09-17,5006,1003,6,3.0
18920,2024-09-17,5111,1005,6,6.0
18921,2024-09-17,5080,1015,2,1.4
18922,2024-09-17,5070,1004,6,4.199999999999999
18923,2024-09-17,5086,1014,1,0.35
18924,2024-09-17,5048,1016,1,1.0
18925,2024-09-17,5003,1011,1,0.7
18926,2024-09-17,5006,1013,1,0.7
18927,2024-09-17,5124,1016,12,12.0
18928,2024-09-17,5107,1003,1,0.5
18929,2024-09-17,5105,1001,12,2.4000000000000004
18930,2024-09-17,5009,1007,1,0.35
18931,2024-09-17,5071,1001,2,0.4
18932,2024-09-17,5007,1009,6,4.199999999999999
18933,2024-09-17,5027,1002,1,0.35
18934,2024-09-17,5064,1004,2,1.4
18935,2024-09-17,5108,1001,12,2.4000000000000004
18936,2024-09-17,5001,1002,1,0.35
18937,2024-09-17,5061,1014,6,2.0999999999999996
18938,2024-09-17,5109,1005,1,1.0
18939,2024-09-17,5109,1003,2,1.0
18940,2024-09-17,5067,1012,1,0.7
18941,2024-09-17,5048,1002,12,4.199999999999999
18942,2024-09-17,5095,1004,1,0.7
18943,2024-09-17,5039,1007,12,4.199999999999999
18944,2024-09-17,5150,1012,1,0.7
18945,2024-09-17,5038,1008,1,0.5
18946,2024-09-17,5060,1002,2,0.7
18947,2024-09-17,5074,1017,1,0.7
18948,2024-09-17,5074,1012,6,4.199999999999999
18949,2024-09-17,5044,1004,2,1.4
18950,2024-09-17,5027,1004,2,1.4
18951,2024-09-17,5036,1001,2,0.4
18952,2024-09-17,5003,1008,12,6.0
18953,2024-09-17,5075,1009,1,0.7
18954,2024-09-17,5002,1002,1,0.35
18955,2024-09-17,5040,1001,1,0.2
18956,2024-09-17,5011,1013,12,8.399999999999999
18957,2024-09-17,5048,1011,1,0.7
18958,2024-09-18,5055,1012,1,0.7
18959,2024-09-18,5083,1016,12,12.0
18960,2024-09-18,5133,1005,12,12.0
18961,2024-09-18,5011,1008,1,0.5
18962,2024-09-18,5045,1005,6,6.0
18963,2024-09-18,5107,1002,1,0.35
18964,2024-09-18,5148,1002,1,0.35
18965,2024-09-18,5144,1009,12,8.399999999999999
18966,2024-09-18,5074,1005,12,12.0
18967,2024-09-18,5026,1011,2,1.4
18968,2024-09-18,5084,1013,1,0.7
18969,2024-09-18,5039,1013,12,8.399999999999999
18970,2024-09-18,5036,1005,1,1.0
18971,2024-09-18,5118,1005,1,1.0
18972,2024-09-18,5082,1009,12,8.399999999999999
18973,2024-09-18,5062,1005,1,1.0
18974,2024-09-18,5018,1005,12,12.0
18975,2024-09-18,5090,1001,12,2.4000000000000004
18976,2024-09-18,5032,1015,6,4.199999999999999
18977,2024-09-18,5083,1001,1,0.2
18978,2024-09-18,5028,1003,12,6.0
18979,2024-09-18,5142,1017,1,0.7
18980,2024-09-18,5114,1017,1,0.7
18981,2024-09-18,5098,1001,6,1.2000000000000002
18982,2024-09-18,5104,1005,6,6.0
18983,2024-09-18,5023,1002,1,0.35
18984,2024-09-18,5024,1001,6,1.2000000000000002
18985,2024-09-18,5016,1001,1,0.2
18986,2024-09-18,5036,1007,1,0.35
18987,2024-09-18,5102,1012,1,0.7
18988,2024-09-18,5039,1002,1,0.35
18989,2024-09-18,5142,1013,1,0.7
18990,2024-09-18,5056,1010,2,2.0
18991,2024-09-18,5076,1003,1,0.5
18992,2024-09-18,5047,1009,12,8.399999999999999
18993,2024-09-18,5128,1009,6,4.199999999999999
18994,2024-09-18,5109,1016,1,1.0
18995,2024-09-18,5045,1002,6,2.0999999999999996
18996,2024-09-18,5137,1002,2,0.7
18997,2024-09-18,5110,1012,1,0.7
18998,2024-09-18,5113,1016,12,12.0
18999,2024-09-18,5103,1010,6,6.0
19000,2024-09-18,5115,1001,1,0.2
19001,2024-09-18,5118,1011,1,0.7
19002,2024-09-18,5082,1015,1,0.7
19003,2024-09-18,5025,1012,1,0.7
19004,2024-09-18,5003,1008,12,6.0
19005,2024-09-18,5143,1007,1,0.35
19006,2024-09-18,5089,1003,2,1.0
19007,2024-09-18,5080,1004,12,8.399999999999999
19008,2024-09-18,5099,1008,1,0.5
19009,2024-09-18,5037,1007,12,4.199999999999999
19010,2024-09-18,5149,1004,12,8.399999999999999
19011,2024-09-18,5007,1010,1,1.0
19012,2024-09-19,5109,1012,2,1.4
19013,2024-09-19,5117,1004,12,8.399999999999999
19014,2024-09-19,5062,1003,2,1.0
19015,2024-09-19,5059,1012,1,0.7
19016,2024-09-19,5087,1013,1,0.7
19017,2024-09-19,5122,1014,1,0.35
19018,2024-09-19,5031,1005,2,2.0
19019,2024-09-19,5074,1012,2,1.4
19020,2024-09-19,5088,1009,2,1.4
